,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
0,095570,AJ네트웍스,KOSPI,4320,202272314400.0,20230918,201.0,472.0,8076.0,270.0,보통주
1,006840,AK홀딩스,KOSPI,18970,251306232170.0,20230918,,,41948.0,200.0,보통주
2,027410,BGF,KOSPI,3620,346494783420.0,20230918,247.0,650.0,16528.0,110.0,보통주
3,282330,BGF리테일,KOSPI,149600,2585672337600.0,20230918,11203.0,13573.0,55724.0,4100.0,보통주
4,138930,BNK금융지주,KOSPI,7200,2319036753600.0,20230918,2404.0,2553.0,30468.0,625.0,보통주
5,001460,BYC,KOSPI,402500,251407537500.0,20230918,42272.0,,825735.0,3000.0,보통주
6,001465,BYC우,KOSPI,140000,30153900000.0,20230918,,,,3050.0,우선주
7,001040,CJ,KOSPI,90800,2649271418400.0,20230918,6023.0,8388.0,191537.0,2500.0,보통주
8,079160,CJ CGV,KOSPI,7420,354163426400.0,20230918,,,5510.0,0.0,보통주
9,00104K,CJ4우(전환),KOSPI,70600,298391747200.0,20230918,,,,2550.0,우선주
10,000120,CJ대한통운,KOSPI,85600,1952736646400.0,20230918,8190.0,10327.0,179031.0,500.0,보통주
11,011150,CJ씨푸드,KOSPI,3120,112104011760.0,20230918,205.0,,2107.0,0.0,보통주
12,011155,CJ씨푸드1우,KOSPI,19760,3952000000.0,20230918,,,,0.0,우선주
13,001045,CJ우,KOSPI,48900,110524904700.0,20230918,,,,2550.0,우선주
14,097950,CJ제일제당,KOSPI,311000,4681851846000.0,20230918,37188.0,31848.0,459670.0,5500.0,보통주
15,097955,CJ제일제당 우,KOSPI,136100,180663631300.0,20230918,,,,5550.0,우선주
16,000480,CR홀딩스,KOSPI,7880,221781276160.0,20230918,1279.0,,21609.0,450.0,보통주
17,000590,CS홀딩스,KOSPI,59400,68576230800.0,20230918,12700.0,,242997.0,500.0,보통주
18,012030,DB,KOSPI,1738,349640295554.0,20230918,30.0,,1492.0,0.0,보통주
19,016610,DB금융투자,KOSPI,4005,169997787945.0,20230918,,,22203.0,170.0,보통주
20,005830,DB손해보험,KOSPI,90900,6435720000000.0,20230918,16373.0,28778.0,89508.0,4600.0,보통주
21,000990,DB하이텍,KOSPI,51500,2286527282000.0,20230918,12858.0,4740.0,37784.0,1300.0,보통주
22,139130,DGB금융지주,KOSPI,8280,1400527497240.0,20230918,2266.0,2916.0,31812.0,650.0,보통주
23,001530,DI동일,KOSPI,25300,658829128100.0,20230918,2803.0,,31182.0,250.0,보통주
24,000210,DL,KOSPI,42850,897959629400.0,20230918,2679.0,5267.0,194062.0,1000.0,보통주
25,001880,DL건설,KOSPI,12300,271255393200.0,20230918,2445.0,2923.0,45294.0,250.0,보통주
26,000215,DL우,KOSPI,21350,35998555250.0,20230918,,,,1050.0,우선주
27,375500,DL이앤씨,KOSPI,32350,1251738704050.0,20230918,10130.0,8641.0,114397.0,1000.0,보통주
28,37550L,DL이앤씨2우(전환),KOSPI,22350,47202104850.0,20230918,,,,1000.0,우선주
29,37550K,DL이앤씨우,KOSPI,17850,37732847250.0,20230918,,,,1050.0,우선주
30,007340,DN오토모티브,KOSPI,84000,839496420000.0,20230918,20987.0,,101507.0,2500.0,보통주
31,004840,DRB동일,KOSPI,6180,123167400000.0,20230918,80.0,,18971.0,40.0,보통주
32,155660,DSR,KOSPI,4660,74560000000.0,20230918,1502.0,,12480.0,60.0,보통주
33,069730,DSR제강,KOSPI,4600,66240000000.0,20230918,2009.0,,12715.0,60.0,보통주
34,017940,E1,KOSPI,61200,419832000000.0,20230918,24536.0,26706.0,249560.0,3600.0,보통주
35,365550,ESR켄달스퀘어리츠,KOSPI,3760,801214640000.0,20230918,,,,,리츠
36,383220,F&F,KOSPI,119000,4558541925000.0,20230918,11571.0,14067.0,24159.0,1600.0,보통주
37,007700,F&F홀딩스,KOSPI,17170,671593681390.0,20230918,3384.0,,52493.0,350.0,보통주
38,114090,GKL,KOSPI,17050,1054639173500.0,20230918,,1353.0,6183.0,0.0,보통주
39,078930,GS,KOSPI,40800,3790947422400.0,20230918,22634.0,14066.0,133899.0,2500.0,보통주
40,006360,GS건설,KOSPI,14670,1255480458300.0,20230918,3997.0,3343.0,56917.0,1300.0,보통주
41,001250,GS글로벌,KOSPI,2465,203445728260.0,20230918,851.0,,4813.0,0.0,보통주
42,007070,GS리테일,KOSPI,24200,2534173712400.0,20230918,395.0,2421.0,39627.0,430.0,보통주
43,078935,GS우,KOSPI,35250,62915116500.0,20230918,,,,2550.0,우선주
44,012630,HDC,KOSPI,6350,379359928350.0,20230918,,,44094.0,250.0,보통주
45,039570,HDC랩스,KOSPI,8000,207660808000.0,20230918,538.0,,11339.0,450.0,보통주
46,089470,HDC현대EP,KOSPI,4090,130471000000.0,20230918,398.0,,10618.0,120.0,보통주
47,294870,HDC현대산업개발,KOSPI,10510,692686038300.0,20230918,764.0,,43919.0,600.0,보통주
48,009540,HD한국조선해양,KOSPI,121000,8563547036000.0,20230918,,10762.0,137382.0,0.0,보통주
49,267250,HD현대,KOSPI,71500,5648005577500.0,20230918,19933.0,13678.0,105921.0,4600.0,보통주
50,267270,HD현대건설기계,KOSPI,78300,1542572091900.0,20230918,6112.0,11261.0,80387.0,1750.0,보통주
51,322000,HD현대에너지솔루션,KOSPI,29500,330400000000.0,20230918,5412.0,,34065.0,600.0,보통주
52,042670,HD현대인프라코어,KOSPI,11210,2237554708130.0,20230918,1163.0,1945.0,8273.0,240.0,보통주
53,267260,HD현대일렉트릭,KOSPI,71900,2591789006500.0,20230918,4514.0,6177.0,22854.0,500.0,보통주
54,329180,HD현대중공업,KOSPI,127700,11336326913200.0,20230918,,5930.0,59566.0,0.0,보통주
55,097230,HJ중공업,KOSPI,3725,310196696725.0,20230918,,,4624.0,0.0,보통주
56,014790,HL D&I,KOSPI,2310,87453368310.0,20230918,300.0,622.0,11284.0,0.0,보통주
57,003580,HLB글로벌,KOSPI,4430,187714423370.0,20230918,,,1507.0,0.0,보통주
58,204320,HL만도,KOSPI,40700,1911154784000.0,20230918,2096.0,5623.0,45998.0,500.0,보통주
59,060980,HL홀딩스,KOSPI,35600,362030996000.0,20230918,314.0,12308.0,102608.0,2000.0,보통주
60,011200,HMM,KOSPI,16870,8250096297520.0,20230918,20556.0,2208.0,42300.0,1200.0,보통주
61,082740,HSD엔진,KOSPI,9510,680383382940.0,20230918,,800.0,3099.0,0.0,보통주
62,035000,HS애드,KOSPI,6030,99901476270.0,20230918,1077.0,,10892.0,400.0,보통주
63,003560,IHQ,KOSPI,3585,57908659155.0,20230918,,,4545.0,0.0,보통주
64,175330,JB금융지주,KOSPI,10400,2048622097600.0,20230918,2996.0,3141.0,23551.0,835.0,보통주
65,234080,JW생명과학,KOSPI,14000,221683756000.0,20230918,966.0,1820.0,9063.0,500.0,보통주
66,001060,JW중외제약,KOSPI,41000,936236476000.0,20230918,1331.0,2623.0,10660.0,375.0,보통주
67,001067,JW중외제약2우B,KOSPI,63200,13013891200.0,20230918,,,,375.0,우선주
68,001065,JW중외제약우,KOSPI,33900,11367517500.0,20230918,,,,400.0,우선주
69,096760,JW홀딩스,KOSPI,4155,301271400645.0,20230918,313.0,,1513.0,100.0,보통주
70,105560,KB금융,KOSPI,57200,23080833318400.0,20230918,10955.0,12659.0,124124.0,2950.0,보통주
71,432320,KB스타리츠,KOSPI,3570,362048997450.0,20230918,,,,,리츠
72,002380,KCC,KOSPI,265500,2359358050500.0,20230918,4564.0,28797.0,695902.0,8000.0,보통주
73,344820,KCC글라스,KOSPI,41300,659582145600.0,20230918,5894.0,7069.0,90484.0,2400.0,보통주
74,009070,KCTC,KOSPI,4000,120000000000.0,20230918,879.0,,8350.0,60.0,보통주
75,009440,KC그린홀딩스,KOSPI,3130,70221487400.0,20230918,,,7463.0,50.0,보통주
76,119650,KC코트렐,KOSPI,1661,84603749230.0,20230918,,,1562.0,0.0,보통주
77,092220,KEC,KOSPI,1558,312788973678.0,20230918,140.0,,1912.0,60.0,보통주
78,003620,KG모빌리티,KOSPI,9170,1714386740080.0,20230918,,,5846.0,0.0,보통주
79,016380,KG스틸,KOSPI,8610,861076603170.0,20230918,5357.0,1689.0,16907.0,150.0,보통주
80,001390,KG케미칼,KOSPI,8400,575139936000.0,20230918,4677.0,,11474.0,100.0,보통주
81,033180,KH 필룩스,KOSPI,442,84294994836.0,20230918,,,2771.0,0.0,보통주
82,015590,KIB플러그에너지,KOSPI,870,206130443280.0,20230918,49.0,,475.0,0.0,보통주
83,001940,KISCO홀딩스,KOSPI,18440,298292447200.0,20230918,5760.0,,75645.0,600.0,보통주
84,025000,KPX케미칼,KOSPI,44000,212960000000.0,20230918,6015.0,,122776.0,2750.0,보통주
85,092230,KPX홀딩스,KOSPI,49550,209331209300.0,20230918,2267.0,,210854.0,3000.0,보통주
86,000040,KR모터스,KOSPI,735,70661771775.0,20230918,,,345.0,0.0,보통주
87,044450,KSS해운,KOSPI,8290,191381945200.0,20230918,2016.0,,17995.0,350.0,보통주
88,030200,KT,KOSPI,32350,8341795586000.0,20230918,5209.0,5237.0,64880.0,1960.0,보통주
89,033780,KT&G,KOSPI,91000,12493617227000.0,20230918,8489.0,6619.0,80114.0,5000.0,보통주
90,058850,KTcs,KOSPI,4420,188667700000.0,20230918,436.0,,4834.0,120.0,보통주
91,058860,KTis,KOSPI,3935,136945870000.0,20230918,501.0,,6434.0,120.0,보통주
92,093050,LF,KOSPI,14550,425442000000.0,20230918,5351.0,,51612.0,700.0,보통주
93,003550,LG,KOSPI,84500,13291933908500.0,20230918,12422.0,12148.0,164082.0,3000.0,보통주
94,034220,LG디스플레이,KOSPI,13730,4912809561000.0,20230918,,,27611.0,0.0,보통주
95,051900,LG생활건강,KOSPI,470000,7340552590000.0,20230918,14112.0,23688.0,364213.0,4000.0,보통주
96,051905,LG생활건강우,KOSPI,183100,384454520700.0,20230918,,,,4050.0,우선주
97,373220,LG에너지솔루션,KOSPI,507000,118638000000000.0,20230918,3306.0,12377.0,80052.0,0.0,보통주
98,003555,LG우,KOSPI,62100,187642602000.0,20230918,,,,3050.0,우선주
99,032640,LG유플러스,KOSPI,10510,4588785404110.0,20230918,1543.0,1697.0,18996.0,650.0,보통주
100,011070,LG이노텍,KOSPI,250500,5928610303500.0,20230918,41406.0,37007.0,180261.0,4150.0,보통주
101,066570,LG전자,KOSPI,105400,17248479595600.0,20230918,6640.0,12306.0,116599.0,700.0,보통주
102,066575,LG전자우,KOSPI,47750,820631118000.0,20230918,,,,750.0,우선주
103,037560,LG헬로비전,KOSPI,4015,310949162975.0,20230918,,546.0,8077.0,120.0,보통주
104,051910,LG화학,KOSPI,573000,40449412539000.0,20230918,23670.0,40779.0,445524.0,10000.0,보통주
105,051915,LG화학우,KOSPI,319000,2452727200000.0,20230918,,,,10050.0,우선주
106,079550,LIG넥스원,KOSPI,84600,1861200000000.0,20230918,5641.0,8451.0,42909.0,1500.0,보통주
107,006260,LS,KOSPI,102100,3287620000000.0,20230918,16306.0,15337.0,144965.0,1550.0,보통주
108,010120,LS ELECTRIC,KOSPI,101300,3039000000000.0,20230918,3077.0,8795.0,52919.0,1100.0,보통주
109,000680,LS네트웍스,KOSPI,3950,311271913200.0,20230918,,,7510.0,0.0,보통주
110,229640,LS전선아시아,KOSPI,8490,260005222710.0,20230918,,245.0,4898.0,250.0,보통주
111,108320,LX세미콘,KOSPI,85900,1397103370000.0,20230918,14368.0,13470.0,58432.0,4500.0,보통주
112,001120,LX인터내셔널,KOSPI,29800,1155048000000.0,20230918,14325.0,8425.0,62867.0,3000.0,보통주
113,108670,LX하우시스,KOSPI,45950,412064436500.0,20230918,,8133.0,87146.0,200.0,보통주
114,108675,LX하우시스우,KOSPI,20000,20646600000.0,20230918,,,,250.0,우선주
115,383800,LX홀딩스,KOSPI,7710,588124119900.0,20230918,2190.0,1929.0,21133.0,310.0,보통주
116,38380K,LX홀딩스1우,KOSPI,9480,13890901800.0,20230918,,,,320.0,우선주
117,023150,MH에탄올,KOSPI,6870,50690473620.0,20230918,766.0,,10227.0,250.0,보통주
118,035420,NAVER,KOSPI,221500,36336872327500.0,20230918,5007.0,7744.0,151646.0,914.0,보통주
119,181710,NHN,KOSPI,24000,838480368000.0,20230918,,2179.0,49179.0,0.0,보통주
120,400760,NH올원리츠,KOSPI,3290,138838000000.0,20230918,,,,,리츠
121,005940,NH투자증권,KOSPI,10530,3492442148130.0,20230918,881.0,1722.0,21824.0,700.0,보통주
122,005945,NH투자증권우,KOSPI,9840,185690325120.0,20230918,,,,750.0,우선주
123,338100,NH프라임리츠,KOSPI,4070,75946200000.0,20230918,,,,,리츠
124,034310,NICE,KOSPI,13270,502698121000.0,20230918,1012.0,,21230.0,410.0,보통주
125,030190,NICE평가정보,KOSPI,10170,617469719400.0,20230918,882.0,847.0,5732.0,370.0,보통주
126,008260,NI스틸,KOSPI,6420,183612751140.0,20230918,1706.0,,6580.0,100.0,보통주
127,004250,NPC,KOSPI,5690,208936800000.0,20230918,678.0,,9416.0,100.0,보통주
128,004255,NPC우,KOSPI,2945,15549600000.0,20230918,,,,105.0,우선주
